date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
11/2/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,MD,21122,Servicemember,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,582503
10/18/2013,Credit card,,Privacy,,,,Capital One,LA,70802,Older American,,Phone,10/18/2013,Closed with explanation,Yes,No,562933
11/2/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, Inc.",FL,33314,,,Web,11/2/2013,Closed with explanation,Yes,No,583115
10/18/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Wells Fargo & Company,IN,46112,,,Phone,10/18/2013,Closed with explanation,Yes,No,562904
11/2/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Wells Fargo & Company,OR,97504,,,Web,11/13/2013,Closed with explanation,Yes,No,582505
11/2/2013,Credit card,,Rewards,,,,Amex,IL,60067,Older American,,Web,11/6/2013,Closed with explanation,Yes,Yes,582506
11/2/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"FirstSource Advantage, LLC",MD,21804,,,Web,11/2/2013,Closed with explanation,Yes,No,582507
10/18/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,DE,19973,"Older American, Servicemember",,Phone,10/18/2013,Closed with monetary relief,Yes,No,562908
11/2/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,M&T Bank Corporation,MD,21804,,,Web,11/2/2013,Closed with explanation,Yes,No,582508
11/2/2013,Credit card,,Late fee,,,,Citibank,TN,37066,,,Web,11/2/2013,Closed with monetary relief,Yes,No,582509
11/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,UT,84121,Older American,,Phone,11/20/2013,Closed with explanation,Yes,No,602689
11/2/2013,Credit card,,Customer service / Customer relations,,,,Amex,MD,20832,,,Web,11/6/2013,Closed with explanation,Yes,Yes,582511
10/18/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Ocwen,MO,63389,,,Web,10/18/2013,Closed,Yes,No,564184
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,LA,70403,Older American,,Phone,11/20/2013,Closed with explanation,Yes,No,602653
11/2/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,32771,,,Web,11/14/2013,Closed with explanation,Yes,No,582514
11/2/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NY,10116,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,580816
11/2/2013,Credit card,,Unsolicited issuance of credit card,,,,TD Bank US Holding Company,IL,60073,,,Web,11/5/2013,Closed with non-monetary relief,Yes,No,582515
10/18/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,MA,1605,,,Web,10/18/2013,Closed with non-monetary relief,Yes,No,562665
11/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,NJ,8050,,,Postal mail,11/20/2013,Closed with explanation,Yes,No,600658
11/2/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NY,10116,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,580817
11/2/2013,Credit card,,Other,,,,Capital One,IN,46032,,,Web,11/2/2013,Closed with explanation,Yes,No,582517
11/18/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,Senex Services Corp.,NJ,7105,,,Web,12/17/2013,Closed with explanation,Yes,No,602613
11/2/2013,Debt collection,Credit card,Taking/threatening an illegal action,Seized/Attempted to seize property,,,"Eltman Law, P.C.",NY,11779,,,Web,11/2/2013,Closed with explanation,Yes,No,581159
11/18/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Nissan Motor Acceptance Corporation,AR,71941,,,Web,11/21/2013,Closed with explanation,Yes,No,600747
11/18/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Equifax,HI,96744,Servicemember,,Web,11/18/2013,Closed with explanation,Yes,Yes,601217
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Fay Servicing, LLC",MD,21215,Older American,,Web,11/18/2013,Closed with explanation,Yes,No,603270
11/2/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,OH,43230,,,Web,11/14/2013,Closed with non-monetary relief,Yes,No,582148
11/2/2013,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,,Wells Fargo & Company,FL,32506,Older American,,Web,11/8/2013,Closed with explanation,Yes,No,580933
11/18/2013,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was paid,,,CNG Financial Corporation,KS,66213,,,Web,11/21/2013,Closed with explanation,Yes,No,602710
11/18/2013,Credit card,,Late fee,,,,Citibank,ME,4353,,,Referral,11/19/2013,Closed with monetary relief,Yes,No,602712
10/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,MD,20705,,,Web,10/18/2013,Closed with explanation,Yes,No,562566
11/2/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,"OneMain Financial Holdings, LLC",MS,39204,,,Web,12/11/2013,Closed with explanation,Yes,No,580955
11/2/2013,Credit card,,Other,,,,Citibank,WI,54423,,,Web,11/2/2013,Closed with explanation,Yes,No,582520
11/2/2013,Debt collection,Medical,False statements or representation,Indicated shouldn't respond to lawsuit,,,"Dominion Law Associates, P.L.L.C.",VA,23464,,,Web,11/13/2013,Closed with explanation,Yes,No,582521
11/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"The CBE Group, Inc.",GA,30564,,,Web,11/18/2013,Closed with explanation,Yes,No,602713
10/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Caliber Home Loans, Inc",VA,22314,,,Web,10/18/2013,Closed with explanation,Yes,No,562940
11/2/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,"Citizens Financial Group, Inc.",MO,63110,,,Web,11/2/2013,Closed with monetary relief,Yes,No,582523
11/2/2013,Credit card,,Other fee,,,,Capital One,KY,41001,Older American,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,580879
11/18/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Van Ru Credit Corporation,VA,22801,,,Web,11/18/2013,Closed with non-monetary relief,Yes,Yes,602715
11/18/2013,Credit card,,APR or interest rate,,,,Citibank,CA,94134,,,Phone,11/19/2013,Closed with monetary relief,Yes,No,602718
11/18/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Quicken Loans,WA,99207,,,Web,11/18/2013,Closed with explanation,Yes,No,600692
11/2/2013,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,,"Credit Bureau Collection Services, Inc.",OH,43026,Servicemember,,Web,11/2/2013,Closed with explanation,Yes,No,580925
11/2/2013,Credit card,,Other fee,,,,Wells Fargo & Company,NV,89410,,,Web,11/2/2013,Closed with monetary relief,Yes,No,582526
11/2/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"Afni, Inc.",TX,76114,,,Web,11/14/2013,Closed with explanation,Yes,No,582527
11/2/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,First Data Corporation,GA,30022,"Older American, Servicemember",,Web,11/14/2013,Closed with explanation,Yes,Yes,582528
11/18/2013,Credit card,,Credit determination,,,,Citibank,DC,20019,,,Postal mail,12/5/2013,Closed with explanation,Yes,No,602950
11/2/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Arnold Scott Harris, P.C.",IL,60110,Older American,,Web,11/2/2013,Closed with explanation,Yes,No,582529
11/2/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,Bank of America,NY,11570,,,Web,11/12/2013,Closed with non-monetary relief,Yes,Yes,582531
11/2/2013,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,GA,30560,,,Web,11/5/2013,Closed with explanation,Yes,No,580886
10/18/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Navy FCU,DC,20200,,,Web,10/18/2013,Closed with explanation,Yes,No,562952
10/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,RJM Acquisitions LLC (Closed),CA,94965,,,Web,10/18/2013,Closed with explanation,Yes,Yes,562953
11/2/2013,Credit card,,Transaction issue,,,,Capital One,FL,34787,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,582534
11/2/2013,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,Resurgent Capital Services L.P.,PA,19120,,,Web,11/2/2013,Closed with explanation,Yes,Yes,581450
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,BB&T Financial,NC,28227,,,Web,11/18/2013,Closed with explanation,Yes,No,601137
11/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,94510,Older American,,Postal mail,11/19/2013,Closed with explanation,Yes,No,602730
10/18/2013,Bank account or service,Savings account,Deposits and withdrawals,,,,Wells Fargo & Company,FL,33317,Older American,,Phone,10/18/2013,Closed with explanation,Yes,No,562955
10/18/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Toyota Motor Credit Corporation,NY,10548,Older American,,Web,10/18/2013,Closed with explanation,Yes,No,564431
11/2/2013,Credit card,,Closing/Cancelling account,,,,Barclays PLC,FL,34787,,,Web,11/2/2013,Closed with explanation,Yes,Yes,582535
11/18/2013,Credit card,,Forbearance / Workout plans,,,,Citibank,FL,33541,"Older American, Servicemember",,Phone,11/19/2013,Closed with monetary relief,Yes,No,601128
11/18/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Wells Fargo & Company,FL,33027,,,Phone,11/20/2013,Closed with explanation,Yes,No,602731
11/2/2013,Credit card,,Unsolicited issuance of credit card,,,,"Citizens Financial Group, Inc.",MA,2453,,,Web,11/5/2013,Closed with explanation,Yes,Yes,582539
11/2/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,OH,44024,,,Web,11/2/2013,Closed with explanation,Yes,No,582540
10/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not disclosed as an attempt to collect,,,Encore Capital Group,TX,77381,,,Web,10/18/2013,Closed with explanation,Yes,No,562965
10/18/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,"PrimeLending, A PlainsCapital Company",AL,36109,,,Web,11/7/2013,Closed with explanation,Yes,Yes,562966
11/2/2013,Credit card,,Late fee,,,,PNC Bank N.A.,PA,19382,Older American,,Web,11/2/2013,Closed with explanation,Yes,No,582544
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,M&T Bank Corporation,CT,6812,,,Web,11/22/2013,Closed with explanation,Yes,No,602735
11/2/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Stephens and Michaels Associates, Inc.",NJ,7735,,,Web,11/2/2013,Closed with explanation,Yes,No,582545
11/2/2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,Bank of America,OK,73013,,,Web,11/14/2013,Closed with explanation,Yes,No,582547
10/18/2013,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"TransUnion Intermediate Holdings, Inc.",FL,34608,,,Web,10/18/2013,Closed with explanation,Yes,Yes,562970
10/18/2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,Wells Fargo & Company,MO,63033,,,Web,10/18/2013,Closed with explanation,Yes,No,562971
11/2/2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,Wells Fargo & Company,AL,36830,Older American,,Web,11/2/2013,Closed with explanation,Yes,Yes,582548
11/18/2013,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Allied Interstate LLC,NM,87421,,,Phone,11/20/2013,Closed with non-monetary relief,Yes,No,602742
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Select Portfolio Servicing, Inc",UT,84003,,,Web,11/18/2013,Closed with explanation,Yes,Yes,602744
11/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Santander Bank US,MA,2062,,,Referral,11/20/2013,Closed with explanation,Yes,No,602745
11/2/2013,Credit card,,Other fee,,,,Citibank,NC,28734,Older American,,Web,11/2/2013,Closed with explanation,Yes,No,580864
11/2/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"TransUnion Intermediate Holdings, Inc.",NY,10116,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,580821
11/2/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD Bank US Holding Company,NY,11230,,,Web,11/2/2013,Closed with monetary relief,Yes,No,582550
11/2/2013,Debt collection,Credit card,Communication tactics,Called outside of 8am-9pm,,,"Expert Global Solutions, Inc.",PA,19426,,,Web,11/25/2013,Closed with explanation,Yes,No,582551
11/2/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Commercial Recovery Systems,NV,89103,Older American,,Web,11/14/2013,Closed,No,Yes,582708
11/2/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,USAA Savings,GA,31204,,,Web,11/2/2013,Closed with monetary relief,Yes,No,582552
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,CA,91203,,,Phone,11/20/2013,Closed with explanation,Yes,No,603274
11/18/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Fifth Third Financial Corporation,VA,22408,,,Web,11/22/2013,Closed with explanation,Yes,No,602750
10/18/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Bank of America,OR,97007,,,Fax,10/18/2013,Closed with explanation,Yes,No,562980
11/2/2013,Debt collection,Auto,Communication tactics,Frequent or repeated calls,,,Hyundai Capital America,FL,33144,,,Web,11/14/2013,Closed with explanation,Yes,No,582553
11/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",NM,87402,,,Web,11/26/2013,Closed with non-monetary relief,Yes,No,601210
11/18/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",CA,95038,,,Postal mail,11/20/2013,Closed with monetary relief,Yes,No,602751
11/18/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Bank of America,CA,94587,,,Web,11/18/2013,Closed with explanation,Yes,Yes,602794
10/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,FL,32257,"Older American, Servicemember",,Phone,10/18/2013,Closed with explanation,Yes,No,562984
11/2/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,NH,3820,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,582554
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,CT,6855,,,Phone,11/19/2013,Closed with explanation,Yes,No,602754
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,DC,20001,Older American,,Web,11/25/2013,Closed with explanation,Yes,No,602755
11/18/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Sallie Mae,TX,77007,,,Web,11/26/2013,Closed with non-monetary relief,Yes,No,602756
11/18/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,HSBC North America Holdings Inc.,NJ,7631,,,Referral,11/19/2013,Closed with explanation,Yes,No,602758
11/18/2013,Credit card,,Closing/Cancelling account,,,,Bank of America,WA,98277,,,Web,11/18/2013,Closed with explanation,Yes,Yes,603277
11/2/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NY,10116,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,580824
11/2/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,Patenaude & Felix APC,CA,91942,,,Web,12/18/2013,Closed with explanation,Yes,No,582557
10/18/2013,Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,Encore Capital Group,NJ,7410,,,Web,10/21/2013,Closed with explanation,Yes,No,562992
10/18/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"CashCall, Inc.",NY,11706,,,Web,10/18/2013,Closed with explanation,Yes,Yes,562993
11/19/2013,Debt collection,Mortgage,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Resurgent Capital Services L.P.,CA,95687,,,Web,11/18/2013,Closed with non-monetary relief,Yes,No,603278
11/19/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"The CMI Group, Inc.",NY,11803,,,Web,11/26/2013,Closed with explanation,Yes,No,603286
11/2/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,"Portfolio Recovery Associates, Inc.",IN,46201,,,Web,11/2/2013,Closed with non-monetary relief,Yes,No,582558
10/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,KS,66044,,,Web,10/21/2013,Closed with explanation,Yes,Yes,562997
10/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,IL,60441,,,Web,10/21/2013,Closed with explanation,Yes,Yes,562616
11/2/2013,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,MoneyGram,IN,46563,,,Web,11/4/2013,Closed,Yes,No,582561
11/19/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,AR,72120,,,Web,11/22/2013,Closed,Yes,No,603287
11/5/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,CA,31032,,,Referral,11/8/2013,Closed,Yes,Yes,585147
11/19/2013,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,,,HSBC North America Holdings Inc.,VA,20710,,,Referral,11/20/2013,Closed with explanation,Yes,No,603288
11/19/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Gulf Coast Collection Bureau, Inc.",CA,90804,,,Phone,12/26/2013,Closed with explanation,Yes,No,603271
10/18/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",AZ,85716,,,Web,10/21/2013,Closed with non-monetary relief,Yes,No,564360
10/18/2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,Santander Bank US,MA,1760,,,Phone,10/18/2013,Closed with explanation,Yes,Yes,562999
10/18/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Equifax,FL,34222,,,Web,10/18/2013,Closed with explanation,Yes,No,564158
11/2/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Wells Fargo & Company,NC,27606,,,Web,11/14/2013,Closed with explanation,Yes,No,582562
11/2/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,IL,60423,,,Web,11/2/2013,Closed with explanation,Yes,No,582563
11/19/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Bank of America,TX,77845,,,Web,11/26/2013,Closed with non-monetary relief,Yes,Yes,603294
10/18/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,The Huntington National Bank,OH,43064,,,Web,10/21/2013,Closed with explanation,Yes,No,563002
11/19/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CA,95132,Older American,,Web,11/18/2013,Closed with explanation,Yes,No,603296
11/19/2013,Debt collection,Auto,Communication tactics,Used obscene/profane/abusive language,,,Wells Fargo & Company,PA,17104,,,Web,11/25/2013,Closed with explanation,Yes,Yes,603297
11/19/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc",TX,75104,Servicemember,,Phone,11/22/2013,Closed with explanation,Yes,Yes,603299
10/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33605,Older American,,Phone,10/18/2013,Closed,Yes,No,563390
11/19/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,MN,55428,,,Web,12/2/2013,Closed with explanation,Yes,Yes,602887
11/19/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,HSBC North America Holdings Inc.,IL,60459,,,Postal mail,11/25/2013,Closed with explanation,Yes,No,602856
11/19/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,IL,60459,,,Postal mail,11/20/2013,Closed with non-monetary relief,Yes,No,602857
10/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,FL,33076,,,Web,10/18/2013,Closed with explanation,Yes,No,562510
11/19/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",IL,60459,,,Postal mail,11/19/2013,Closed with explanation,Yes,No,602859
11/19/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",NJ,7040,,,Web,11/27/2013,Closed with explanation,Yes,No,603306
11/19/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,IL,60459,,,Postal mail,11/20/2013,Closed with explanation,Yes,No,602858
11/19/2013,Payday loan,Payday loan,Charged fees or interest I didn't expect,Charged fees or interest I didn't expect,,,"Mobiloans, LLC",MA,2066,,,Web,12/4/2013,Untimely response,No,No,603281
10/18/2013,Credit card,,Credit line increase/decrease,,,,Synchrony Financial,TX,77488,,,Referral,10/21/2013,Closed with explanation,Yes,No,563163
10/18/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,Ocwen,CT,6512,,,Phone,10/18/2013,Closed,Yes,Yes,563012
11/19/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Talked to a third party about my debt,,,"National Commercial Services, Inc",MS,39211,,,Web,11/18/2013,Closed with explanation,Yes,No,603309
11/19/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,WA,99216,,,Web,11/18/2013,Closed with explanation,Yes,No,603314
3/26/2014,Credit card,,Other,,,,Bank of America,CO,80005,,,Web,4/2/2014,Closed with explanation,Yes,Yes,779651
11/19/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc",TX,75104,Servicemember,,Phone,11/20/2013,Closed with explanation,Yes,No,603300
10/18/2013,Debt collection,Medical,Communication tactics,Used obscene/profane/abusive language,,,"Dynamic Recovery Solutions, LLC",SC,29349,,,Web,10/18/2013,Closed with explanation,No,No,563017
11/19/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,VA,22657,,,Web,11/18/2013,Closed with explanation,Yes,Yes,602874
11/19/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,GA,30269,,,Web,11/18/2013,Closed with non-monetary relief,Yes,No,603317
11/19/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,TN,37412,,,Postal mail,12/4/2013,Closed with non-monetary relief,Yes,No,603318
10/18/2013,Debt collection,I do not know,Disclosure verification of debt,Not disclosed as an attempt to collect,,,Merchants Credit Corporation,WA,98271,,,Referral,10/21/2013,Closed with non-monetary relief,Yes,No,563114
10/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not disclosed as an attempt to collect,,,"QC Holdings, Inc.",NE,68134,,,Web,10/18/2013,Closed with explanation,Yes,No,563021
10/18/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,"Citizens Financial Group, Inc.",PA,16002,,,Web,10/21/2013,Closed with explanation,Yes,No,562986
10/18/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,ERC,SC,29642,"Older American, Servicemember",,Phone,10/18/2013,Closed with explanation,Yes,No,563029
11/19/2013,Mortgage,VA mortgage,Settlement process and costs,,,,"Mann Mortgage, LLC",CA,92509,Servicemember,,Web,11/18/2013,Closed with explanation,Yes,No,603331
10/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,CA,95361,,,Phone,10/21/2013,Closed,Yes,Yes,564359
10/18/2013,Credit card,,Late fee,,,,Discover,PA,17032,,,Web,10/18/2013,Closed with monetary relief,Yes,No,563036
11/19/2013,Credit card,,Delinquent account,,,,Discover,PA,19134,,,Web,11/18/2013,Closed with explanation,Yes,No,603334
11/19/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,MA,2072,,,Web,11/18/2013,Closed with explanation,Yes,No,603335
11/19/2013,Credit card,,Unsolicited issuance of credit card,,,,Capital One,NC,28210,,,Web,11/26/2013,Closed with explanation,Yes,No,603336
10/18/2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"RevMD Partners, LLC.",GA,30064,Older American,,Web,10/18/2013,Closed with explanation,Yes,No,563039
11/19/2013,Debt collection,Credit card,Communication tactics,Called after sent written cease of comm,,,"JH Portfolio Debt Equities, LLC",CA,93703,,,Web,11/18/2013,Closed with non-monetary relief,No,No,603339
10/18/2013,Bank account or service,Savings account,Problems caused by my funds being low,,,,Bank of America,NJ,7604,,,Web,10/21/2013,Closed with monetary relief,Yes,No,562536
11/19/2013,Money transfers,International money transfer,Wrong amount charged or received,,,,The Western Union Company,IL,60625,,,Phone,11/19/2013,Closed with explanation,Yes,No,603343
11/19/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,DC,20015,,,Web,11/18/2013,Closed with explanation,Yes,No,603345
11/19/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",IL,60651,,,Web,11/18/2013,Closed with explanation,Yes,No,603250
10/18/2013,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Encore Capital Group,OH,45891,,,Web,10/18/2013,Closed with explanation,Yes,Yes,563053
10/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Portfolio Recovery Associates, Inc.",FL,32570,,,Web,10/18/2013,Closed with non-monetary relief,Yes,No,562939
11/19/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Afni, Inc.",AZ,85335,,,Web,11/21/2013,Closed with explanation,Yes,No,602917
10/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Omega RMS, LLC",RI,2860,,,Phone,10/18/2013,Closed with explanation,Yes,No,563059
11/19/2013,Debt collection,Payday loan,False statements or representation,Attempted to collect wrong amount,,,Delbert Services,PA,18104,,,Web,11/27/2013,Closed with explanation,Yes,Yes,602891
10/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,CA,92308,,,Web,10/21/2013,Closed with explanation,Yes,No,563066
11/19/2013,Debt collection,Payday loan,False statements or representation,Attempted to collect wrong amount,,,"CashCall, Inc.",PA,18104,,,Web,11/18/2013,Closed with explanation,Yes,Yes,602892
11/19/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,CA,90024,,,Phone,11/19/2013,Closed with explanation,Yes,No,602965
